application_id,business_unit,environment,cloud_provider,instance_type,cpu_utilization,memory_utilization,storage_utilization,monthly_cost_usd,efficiency_score,date
app-0295,retail,prod,AWS,large,67.22,71.32,57.78,477.6,98.15,2025-06-07
app-0296,retail,prod,AWS,small,4.8,70.04,55.34,53.81,82.76,2025-06-07
app-0297,treasury,qa,Azure,small,64.56,70.79,52.85,88.85,99.53,2025-06-07
app-0298,retail,dev,Azure,small,58.26,64.24,53.15,59.28,99.87,2025-06-07
app-0299,treasury,dev,Azure,xlarge,42.19,67.01,65.07,597.68,99.77,2025-06-07
app-0300,treasury,prod,Azure,xlarge,47.4,45.22,43.52,1093.96,86.64,2025-06-07
app-0301,retail,prod,AWS,large,46.05,96.87,66.29,563.77,94.08,2025-06-07
app-0302,treasury,prod,AWS,xlarge,84.76,64.87,37.18,907.07,99.68,2025-06-07
app-0303,corporate,hom,Azure,xlarge,42.24,59.91,49.46,688.31,94.4,2025-06-07
app-0304,investment,hom,Azure,medium,52.38,57.7,63.3,188.59,99.7,2025-06-07
app-0305,corporate,qa,Oracle Cloud,large,34.02,41.35,46.79,424.62,76.77,2025-06-07
app-0306,treasury,prod,AWS,xlarge,38.0,40.67,41.79,780.43,75.38,2025-06-07
app-0307,treasury,dev,AWS,small,16.64,75.98,24.85,43.03,72.85,2025-06-07
app-0308,treasury,dev,Oracle Cloud,large,66.98,66.11,74.0,326.46,94.91,2025-06-07
app-0309,investment,qa,AWS,small,78.73,67.58,73.28,70.94,89.12,2025-06-07
app-0310,corporate,prod,Azure,small,61.93,63.64,43.15,113.2,99.12,2025-06-07
app-0311,investment,hom,AWS,small,45.66,51.87,27.28,91.56,78.84,2025-06-07
app-0312,investment,qa,Oracle Cloud,large,57.49,66.37,34.77,268.98,96.83,2025-06-07
app-0313,investment,qa,AWS,xlarge,37.98,53.26,54.29,333.62,91.75,2025-06-07
app-0314,insurance,dev,AWS,xlarge,74.23,65.41,54.51,438.32,98.61,2025-06-07
app-0315,corporate,prod,AWS,large,68.04,57.02,73.95,542.52,97.49,2025-06-07
app-0316,insurance,hom,AWS,medium,13.84,76.91,36.33,127.95,80.55,2025-06-07
app-0317,investment,prod,AWS,medium,45.69,71.0,58.47,203.88,99.84,2025-06-07
app-0318,investment,dev,Azure,medium,41.97,47.61,28.6,91.12,73.46,2025-06-07
app-0319,corporate,hom,AWS,small,68.52,46.03,64.31,94.05,99.99,2025-06-07
app-0320,treasury,prod,AWS,medium,62.97,51.41,30.94,177.13,91.65,2025-06-07
app-0321,insurance,hom,AWS,medium,65.54,72.57,50.29,144.18,99.51,2025-06-07
app-0322,retail,dev,Oracle Cloud,medium,44.77,45.49,54.64,159.27,91.44,2025-06-07
app-0323,corporate,dev,AWS,small,67.12,58.38,54.6,54.53,100.0,2025-06-07
app-0324,investment,prod,AWS,small,45.55,35.38,84.42,88.59,98.51,2025-06-07
app-0325,investment,dev,Azure,medium,43.25,74.28,60.01,138.4,99.96,2025-06-07
app-0326,treasury,hom,Azure,xlarge,24.05,79.65,49.13,563.23,94.87,2025-06-07
app-0327,retail,prod,Oracle Cloud,small,22.72,70.03,64.86,124.34,96.52,2025-06-07
app-0328,retail,prod,Oracle Cloud,small,58.11,74.44,66.31,98.12,97.53,2025-06-07
app-0329,investment,prod,Oracle Cloud,large,14.1,47.18,40.13,640.99,57.1,2025-06-07
app-0330,corporate,hom,Azure,small,54.75,64.58,55.41,58.79,99.81,2025-06-07
app-0331,corporate,qa,Azure,large,69.04,71.22,42.95,329.79,99.93,2025-06-07
app-0332,investment,dev,Oracle Cloud,xlarge,23.03,80.25,56.87,617.79,97.26,2025-06-07
app-0333,retail,hom,AWS,medium,62.11,70.31,80.79,150.34,92.34,2025-06-07
app-0334,retail,prod,Oracle Cloud,large,66.65,54.63,74.69,550.64,98.23,2025-06-07
app-0335,retail,prod,Azure,xlarge,68.06,48.55,68.83,668.85,99.79,2025-06-07
app-0336,corporate,prod,Azure,small,79.76,34.96,49.39,135.37,98.25,2025-06-07
app-0337,retail,prod,AWS,xlarge,54.24,41.54,57.3,680.49,94.97,2025-06-07
app-0338,treasury,prod,Azure,large,49.0,49.97,46.58,382.3,91.76,2025-06-07
app-0339,insurance,hom,Azure,large,76.82,65.09,82.09,325.24,86.55,2025-06-07
app-0340,investment,qa,Azure,large,90.79,65.88,56.06,322.52,92.56,2025-06-07
app-0341,investment,dev,AWS,small,33.54,56.3,57.33,41.19,92.52,2025-06-07
app-0342,insurance,prod,AWS,xlarge,44.88,60.56,53.04,940.0,96.78,2025-06-07
app-0343,corporate,hom,Azure,small,48.52,81.18,78.66,116.88,94.41,2025-06-07
app-0344,insurance,hom,AWS,medium,79.58,50.77,56.03,217.35,99.72,2025-06-07
app-0345,corporate,prod,AWS,small,24.62,72.68,68.15,114.92,98.53,2025-06-07
app-0346,retail,prod,Azure,xlarge,60.42,63.71,55.2,1172.01,100.0,2025-06-07
app-0347,treasury,prod,Azure,medium,41.4,58.68,50.22,225.68,93.88,2025-06-07
app-0348,insurance,prod,AWS,large,59.45,43.07,49.81,441.42,94.69,2025-06-07
app-0349,retail,hom,Oracle Cloud,xlarge,39.45,51.89,69.09,835.24,97.34,2025-06-07
app-0350,retail,prod,AWS,medium,57.48,52.8,47.56,260.42,96.59,2025-06-07
app-0351,insurance,dev,Oracle Cloud,large,40.75,76.04,52.12,249.95,99.15,2025-06-07
app-0352,corporate,hom,Azure,xlarge,24.28,38.47,52.95,704.65,71.29,2025-06-07
app-0353,corporate,hom,Azure,small,6.65,33.47,65.73,87.52,61.82,2025-06-07
app-0354,investment,prod,Oracle Cloud,small,17.04,72.19,65.32,151.08,95.5,2025-06-07
app-0355,retail,qa,AWS,medium,84.54,64.27,66.45,175.81,91.37,2025-06-07
app-0356,insurance,hom,AWS,xlarge,50.83,61.87,34.5,617.01,92.53,2025-06-07
app-0357,retail,prod,Azure,small,6.85,87.05,52.03,117.53,91.93,2025-06-07
app-0358,investment,prod,Azure,large,32.48,57.6,70.7,443.71,97.44,2025-06-07
app-0359,retail,hom,Oracle Cloud,medium,42.57,68.78,66.76,199.22,99.98,2025-06-07
app-0360,retail,prod,Azure,xlarge,46.75,73.44,60.97,659.68,99.99,2025-06-07
app-0361,treasury,prod,AWS,medium,49.31,51.55,57.06,183.79,96.61,2025-06-07
app-0362,retail,dev,Oracle Cloud,small,46.55,69.64,44.6,60.61,97.43,2025-06-07
app-0363,insurance,hom,AWS,small,92.18,79.82,70.94,84.42,72.48,2025-06-07
app-0364,retail,qa,Azure,medium,26.59,66.7,63.35,163.01,96.21,2025-06-07
app-0365,corporate,hom,Azure,medium,49.45,39.48,41.97,168.31,83.27,2025-06-07
app-0366,corporate,qa,Oracle Cloud,xlarge,49.46,59.6,82.62,663.0,99.05,2025-06-07
app-0367,investment,hom,AWS,xlarge,24.5,71.41,57.34,510.29,95.03,2025-06-07
app-0368,treasury,hom,AWS,medium,52.78,87.47,48.88,182.35,99.42,2025-06-07
app-0369,treasury,hom,Azure,small,53.04,43.6,37.22,68.81,85.21,2025-06-07
app-0370,corporate,dev,Oracle Cloud,xlarge,86.65,62.62,35.32,792.63,99.85,2025-06-07
app-0371,treasury,prod,Azure,medium,73.81,37.21,50.14,215.18,97.53,2025-06-07
app-0372,investment,prod,AWS,small,46.91,71.63,45.39,116.33,98.21,2025-06-07
app-0373,corporate,prod,Azure,large,84.12,59.02,49.23,478.97,98.94,2025-06-07
app-0374,corporate,hom,Azure,small,20.99,39.73,68.18,86.08,81.86,2025-06-07
app-0375,corporate,hom,AWS,medium,51.73,48.81,36.71,164.83,87.31,2025-06-07
app-0376,corporate,hom,AWS,medium,47.16,52.41,49.67,159.5,93.43,2025-06-07
app-0377,insurance,prod,Oracle Cloud,small,59.39,62.38,69.56,108.54,99.11,2025-06-07
app-0378,retail,hom,Oracle Cloud,medium,63.25,70.05,70.33,161.13,96.12,2025-06-07
app-0379,investment,hom,Oracle Cloud,large,75.35,82.09,64.38,374.64,87.86,2025-06-07
app-0380,retail,dev,Oracle Cloud,medium,54.55,72.74,6.89,190.75,85.42,2025-06-07
app-0381,corporate,qa,AWS,large,84.22,33.03,26.99,328.99,91.12,2025-06-07
app-0382,retail,dev,Azure,small,92.01,40.02,73.76,52.39,95.38,2025-06-07
app-0383,retail,hom,Oracle Cloud,small,66.14,37.0,56.48,84.81,97.12,2025-06-07
app-0384,investment,prod,Azure,small,60.05,45.24,68.78,112.28,99.76,2025-06-07
app-0385,investment,prod,Azure,medium,39.42,94.57,18.78,212.42,94.85,2025-06-07
app-0386,insurance,hom,AWS,small,74.19,83.34,60.76,78.95,89.82,2025-06-07
app-0387,investment,dev,Azure,medium,45.18,42.44,47.46,122.68,85.99,2025-06-07
app-0388,treasury,qa,Oracle Cloud,large,59.48,80.32,87.14,586.56,84.69,2025-06-07
app-0389,treasury,prod,Oracle Cloud,small,41.87,50.0,67.45,120.48,97.03,2025-06-07
app-0390,insurance,qa,Oracle Cloud,large,61.56,56.22,67.5,197.52,99.81,2025-06-07
app-0391,retail,qa,Azure,small,46.0,61.31,66.05,65.45,99.69,2025-06-07
app-0392,corporate,dev,Oracle Cloud,medium,22.99,78.76,70.47,243.69,99.58,2025-06-07
app-0393,retail,qa,Oracle Cloud,small,74.88,59.81,70.43,97.49,95.62,2025-06-07
app-0394,insurance,dev,AWS,medium,60.29,32.76,70.31,156.0,98.07,2025-06-07
app-0395,retail,qa,Azure,medium,34.79,41.76,74.59,114.63,94.22,2025-06-07
app-0396,investment,prod,AWS,small,31.75,51.95,41.15,118.14,78.88,2025-06-07
app-0397,retail,dev,Azure,xlarge,33.61,72.82,86.26,622.75,98.88,2025-06-07
app-0398,retail,qa,Azure,xlarge,38.9,53.87,87.77,504.81,100.0,2025-06-07
app-0399,treasury,prod,AWS,xlarge,57.01,84.74,33.73,628.08,99.86,2025-06-07
app-0400,investment,qa,Azure,small,34.44,58.24,43.67,69.96,86.77,2025-06-07
app-0401,investment,prod,Oracle Cloud,medium,58.76,56.42,40.12,356.56,95.76,2025-06-07
app-0402,retail,dev,Azure,small,39.41,62.51,44.6,94.26,92.22,2025-06-07
app-0403,corporate,prod,AWS,small,26.34,60.59,64.17,125.55,94.2,2025-06-07
app-0404,corporate,prod,Azure,large,62.26,61.88,51.24,516.1,99.85,2025-06-07
app-0405,treasury,qa,AWS,small,79.72,95.56,55.92,55.93,81.8,2025-06-07
app-0406,corporate,dev,AWS,large,54.86,59.41,42.22,261.61,96.16,2025-06-07
app-0407,retail,qa,AWS,large,70.35,48.74,53.06,275.85,99.57,2025-06-07
app-0408,treasury,qa,AWS,small,11.22,44.55,76.71,41.84,84.31,2025-06-07
app-0409,investment,prod,Azure,xlarge,37.87,63.06,48.26,734.61,93.41,2025-06-07
app-0410,corporate,prod,Oracle Cloud,large,53.53,63.68,82.37,423.34,97.34,2025-06-07
app-0411,treasury,hom,Oracle Cloud,small,29.56,46.15,48.08,108.49,78.06,2025-06-07
app-0412,corporate,prod,AWS,small,35.26,86.27,72.28,107.73,98.68,2025-06-07
app-0413,investment,prod,Azure,medium,94.55,56.19,68.51,238.52,89.3,2025-06-07
app-0414,retail,hom,Oracle Cloud,small,19.77,97.33,47.59,77.6,98.37,2025-06-07
app-0415,retail,dev,AWS,small,55.75,66.02,45.18,34.87,98.82,2025-06-07
app-0416,treasury,prod,Oracle Cloud,medium,42.13,55.03,55.58,211.3,94.84,2025-06-07
app-0417,insurance,dev,Azure,large,72.68,70.31,50.39,279.92,98.75,2025-06-07
app-0418,retail,hom,Oracle Cloud,xlarge,55.59,57.48,67.65,930.46,100.0,2025-06-07
app-0419,retail,prod,Azure,large,49.37,32.51,59.78,381.77,89.79,2025-06-07
app-0420,treasury,qa,AWS,large,63.84,94.85,42.97,289.33,96.74,2025-06-07
app-0421,treasury,qa,AWS,xlarge,90.02,65.9,62.14,797.02,89.94,2025-06-07
app-0422,retail,dev,Oracle Cloud,large,49.12,34.32,57.27,311.4,89.28,2025-06-07
app-0423,insurance,hom,Oracle Cloud,small,36.88,71.51,37.23,142.99,91.79,2025-06-07
app-0424,retail,dev,Oracle Cloud,medium,39.64,68.24,53.24,228.69,97.52,2025-06-07
app-0425,treasury,prod,AWS,small,72.0,87.83,79.56,116.94,75.51,2025-06-07
app-0426,corporate,prod,Azure,large,52.86,83.26,44.83,475.74,99.99,2025-06-07
app-0427,retail,hom,AWS,medium,27.92,62.01,59.82,108.18,93.64,2025-06-07
app-0428,insurance,prod,Azure,small,56.09,63.56,54.49,131.47,99.76,2025-06-07
app-0429,investment,qa,Oracle Cloud,small,87.08,88.15,54.58,112.22,82.77,2025-06-07
app-0430,corporate,prod,Oracle Cloud,small,40.05,59.22,47.37,123.91,92.27,2025-06-07
app-0431,insurance,qa,Oracle Cloud,small,16.32,67.9,27.71,104.22,67.82,2025-06-07
app-0432,corporate,dev,Oracle Cloud,medium,60.88,79.87,56.94,133.71,97.83,2025-06-07
app-0433,insurance,prod,Azure,medium,11.87,64.15,67.66,278.1,90.84,2025-06-07
app-0434,treasury,hom,AWS,small,78.66,57.98,69.11,91.9,95.39,2025-06-07
app-0435,corporate,hom,Azure,small,54.05,60.45,46.86,94.2,97.59,2025-06-07
app-0436,treasury,prod,Oracle Cloud,small,47.47,90.82,81.87,137.81,88.8,2025-06-07
app-0437,retail,prod,Oracle Cloud,medium,42.98,73.06,57.13,228.08,99.68,2025-06-07
app-0438,treasury,qa,Azure,xlarge,100.0,83.84,48.06,619.07,81.29,2025-06-07
app-0439,retail,prod,Oracle Cloud,medium,17.52,47.4,51.51,176.81,71.94,2025-06-07
app-0440,corporate,dev,Oracle Cloud,medium,71.03,40.86,15.63,143.8,80.88,2025-06-07
app-0441,insurance,dev,AWS,small,18.95,62.85,56.54,31.05,87.95,2025-06-07
app-0442,corporate,hom,AWS,medium,54.64,57.94,68.68,194.2,99.99,2025-06-07
app-0443,investment,dev,Azure,large,88.99,32.27,57.53,378.94,99.99,2025-06-07
app-0444,insurance,qa,Azure,large,59.11,56.1,63.7,242.13,99.99,2025-06-07
app-0445,corporate,dev,Azure,large,48.36,53.2,36.28,264.53,87.66,2025-06-07
app-0446,investment,prod,Oracle Cloud,xlarge,52.35,43.45,52.68,1126.26,93.1,2025-06-07
app-0447,corporate,qa,Azure,xlarge,29.35,97.16,61.62,819.65,99.54,2025-06-07
app-0448,investment,dev,Azure,xlarge,30.63,56.77,44.03,593.61,83.62,2025-06-07
app-0449,corporate,prod,Azure,xlarge,78.37,78.35,65.94,860.16,87.36,2025-06-07
app-0450,corporate,dev,Oracle Cloud,small,26.19,56.25,49.32,65.91,83.83,2025-06-07
app-0451,retail,hom,Azure,small,33.69,48.56,67.25,78.04,93.54,2025-06-07
app-0452,investment,qa,Oracle Cloud,xlarge,47.18,48.58,37.96,652.57,85.13,2025-06-07
app-0453,treasury,qa,Oracle Cloud,xlarge,68.3,65.3,32.07,689.04,98.57,2025-06-07
app-0454,treasury,hom,AWS,small,27.61,33.93,34.45,93.38,50.99,2025-06-07
app-0455,insurance,prod,Azure,medium,45.93,37.45,50.0,204.98,84.9,2025-06-07
app-0456,corporate,prod,Oracle Cloud,medium,54.44,48.46,60.89,257.44,98.18,2025-06-07
app-0457,corporate,dev,AWS,xlarge,42.68,44.47,28.45,333.0,71.2,2025-06-07
app-0458,corporate,hom,Oracle Cloud,medium,55.3,62.08,16.05,230.27,84.94,2025-06-07
app-0459,insurance,prod,AWS,small,21.8,36.35,25.73,88.74,35.84,2025-06-07
app-0460,insurance,prod,Oracle Cloud,xlarge,48.44,66.82,44.42,1060.52,97.13,2025-06-07
app-0461,corporate,qa,AWS,xlarge,78.53,82.03,68.92,599.54,83.0,2025-06-07
app-0462,investment,prod,Azure,large,43.28,22.06,45.49,527.77,66.78,2025-06-07
app-0463,retail,hom,Oracle Cloud,small,50.77,54.81,43.3,124.65,93.27,2025-06-07
app-0464,insurance,prod,AWS,small,89.73,33.05,50.4,99.86,99.68,2025-06-07
app-0465,insurance,qa,Oracle Cloud,large,65.09,52.38,58.13,280.61,99.87,2025-06-07
app-0466,insurance,prod,AWS,small,37.05,37.9,39.93,77.12,70.55,2025-06-07
app-0467,insurance,prod,AWS,small,23.9,57.95,36.75,113.44,73.82,2025-06-07
app-0468,corporate,hom,Azure,small,69.87,75.56,16.04,83.74,97.61,2025-06-07
app-0469,corporate,dev,Azure,small,46.87,54.23,43.96,70.91,91.52,2025-06-07
app-0470,retail,dev,AWS,xlarge,70.96,82.2,71.89,643.16,85.91,2025-06-07
app-0471,retail,qa,Azure,xlarge,55.13,53.44,95.74,590.63,95.89,2025-06-07
app-0472,insurance,hom,Oracle Cloud,xlarge,73.74,88.56,55.45,925.68,90.11,2025-06-07
app-0473,treasury,hom,Azure,small,36.53,62.76,64.09,87.79,98.08,2025-06-07
app-0474,treasury,dev,Azure,large,37.79,77.14,23.77,168.93,88.16,2025-06-07
app-0475,retail,qa,AWS,medium,52.36,87.16,30.24,116.7,99.27,2025-06-07
app-0476,insurance,prod,Azure,medium,68.66,44.32,45.64,229.9,96.83,2025-06-07
app-0477,retail,prod,Oracle Cloud,small,34.51,52.6,45.23,147.1,84.23,2025-06-07
app-0478,insurance,prod,Azure,xlarge,32.91,46.54,50.19,916.16,82.39,2025-06-07
app-0479,investment,dev,AWS,small,11.12,71.05,63.95,65.93,92.03,2025-06-07
app-0480,investment,prod,Oracle Cloud,small,72.97,25.27,34.41,121.79,84.43,2025-06-07
app-0481,insurance,qa,Azure,medium,32.0,71.51,76.04,167.28,100.0,2025-06-07
app-0482,insurance,prod,Oracle Cloud,small,61.35,70.66,68.84,178.96,96.98,2025-06-07
app-0483,investment,qa,Azure,medium,76.84,79.32,47.4,156.49,96.15,2025-06-07
app-0484,retail,hom,Azure,xlarge,46.94,77.56,67.72,651.87,98.96,2025-06-07
app-0485,insurance,hom,Azure,small,10.77,44.62,67.35,52.96,77.23,2025-06-07
app-0486,retail,hom,Azure,medium,62.95,73.65,37.48,131.58,99.76,2025-06-07
app-0487,retail,dev,Oracle Cloud,medium,58.84,18.62,49.33,197.04,80.34,2025-06-07
app-0488,investment,hom,AWS,small,65.07,56.25,43.23,61.19,98.34,2025-06-07
app-0489,investment,prod,Azure,large,28.57,57.48,52.24,349.39,87.92,2025-06-07
app-0490,insurance,dev,Oracle Cloud,small,25.18,45.07,73.07,74.59,90.66,2025-06-07
app-0491,treasury,prod,Azure,medium,65.96,78.81,54.94,189.48,97.3,2025-06-07
app-0492,corporate,hom,Oracle Cloud,medium,50.42,40.26,43.65,193.53,85.52,2025-06-07
app-0493,corporate,prod,AWS,large,48.6,29.98,80.38,454.68,96.93,2025-06-07
app-0494,retail,dev,Azure,large,52.67,85.17,39.35,372.92,99.94,2025-06-07
app-0495,corporate,prod,Azure,medium,77.04,57.76,74.53,227.2,94.02,2025-06-07
app-0496,corporate,prod,Azure,large,27.85,42.02,64.96,552.35,85.83,2025-06-07
app-0497,corporate,qa,AWS,large,41.37,90.11,55.17,267.5,99.69,2025-06-07
app-0498,retail,prod,AWS,medium,42.41,55.38,45.4,174.5,90.59,2025-06-07
app-0499,retail,hom,Oracle Cloud,medium,68.19,45.45,63.98,212.42,99.96,2025-06-07
app-0500,treasury,prod,Azure,xlarge,46.92,54.73,69.87,1101.03,99.5,2025-06-07
app-0501,retail,hom,Oracle Cloud,medium,33.29,40.12,49.99,204.98,77.74,2025-06-07
app-0502,insurance,hom,Oracle Cloud,medium,72.12,88.82,53.7,176.4,91.67,2025-06-07
app-0503,retail,dev,AWS,small,55.31,76.9,76.91,47.39,94.11,2025-06-07
app-0504,corporate,dev,AWS,medium,96.93,56.35,48.53,167.31,96.7,2025-06-07
app-0505,retail,prod,AWS,xlarge,66.2,34.54,57.83,1141.14,96.81,2025-06-07
app-0506,retail,dev,Azure,large,55.11,50.92,59.31,262.5,98.51,2025-06-07
app-0507,investment,hom,Azure,xlarge,44.6,58.14,53.51,577.88,96.08,2025-06-07
app-0508,corporate,prod,Azure,medium,32.57,76.11,53.95,206.58,97.91,2025-06-07
app-0509,corporate,prod,Oracle Cloud,small,68.34,41.88,65.27,130.85,99.86,2025-06-07
app-0510,investment,dev,Azure,medium,38.08,62.19,53.96,175.02,95.39,2025-06-07
app-0511,investment,dev,AWS,medium,55.33,66.64,67.41,110.86,99.39,2025-06-07
app-0512,investment,hom,AWS,small,71.77,73.82,63.68,54.76,94.05,2025-06-07
app-0513,insurance,prod,Azure,small,73.76,58.11,60.71,89.59,98.9,2025-06-07
app-0514,retail,dev,Azure,xlarge,87.97,79.43,53.78,602.33,88.22,2025-06-07
app-0515,treasury,hom,Azure,medium,42.32,66.04,57.07,202.9,98.53,2025-06-07
app-0516,retail,dev,Oracle Cloud,medium,72.18,44.09,47.17,191.71,98.1,2025-06-07
app-0517,corporate,qa,Oracle Cloud,small,52.59,64.02,54.49,112.53,99.45,2025-06-07
app-0518,treasury,prod,Azure,xlarge,73.94,68.16,73.81,1156.95,91.05,2025-06-07
app-0519,treasury,dev,Azure,medium,43.87,74.85,48.32,145.5,98.83,2025-06-07
app-0520,corporate,hom,AWS,small,50.9,36.54,100.0,58.52,99.62,2025-06-07
app-0521,corporate,prod,Azure,medium,43.13,55.92,53.75,118.47,94.86,2025-06-07
app-0522,investment,prod,AWS,xlarge,31.98,54.28,40.38,604.43,80.23,2025-06-07
app-0523,treasury,hom,AWS,medium,36.72,63.2,37.09,166.58,87.16,2025-06-07
app-0524,investment,prod,Oracle Cloud,medium,76.32,37.58,36.32,234.59,93.84,2025-06-07
app-0525,corporate,dev,AWS,medium,68.01,46.56,79.8,123.44,98.57,2025-06-07
app-0526,insurance,hom,AWS,medium,25.49,37.34,65.4,181.58,81.38,2025-06-07
app-0527,retail,prod,AWS,medium,5.56,46.0,61.14,205.55,68.55,2025-06-07
app-0528,corporate,prod,Oracle Cloud,medium,51.96,56.53,34.97,193.92,90.73,2025-06-07
app-0529,insurance,dev,Azure,medium,49.21,52.93,48.26,81.88,93.92,2025-06-07
app-0530,retail,qa,Azure,small,45.11,41.74,68.57,67.52,95.8,2025-06-07
app-0531,corporate,prod,Azure,small,40.48,67.48,22.74,74.96,83.12,2025-06-07
app-0532,insurance,dev,Azure,medium,62.25,52.27,4.94,131.58,74.54,2025-06-07
app-0533,retail,prod,Azure,medium,58.42,70.73,63.85,265.25,98.83,2025-06-07
app-0534,investment,qa,Oracle Cloud,xlarge,69.74,94.55,53.59,969.68,90.03,2025-06-07
app-0535,corporate,hom,Oracle Cloud,medium,64.03,48.71,72.0,217.1,99.84,2025-06-07
app-0536,retail,hom,Azure,xlarge,35.25,73.86,82.92,488.08,99.0,2025-06-07
app-0537,retail,prod,AWS,xlarge,53.91,49.14,65.47,813.3,99.09,2025-06-07
app-0538,retail,hom,AWS,large,14.06,60.24,49.97,276.87,78.43,2025-06-07
app-0539,retail,hom,Azure,medium,46.35,78.78,79.47,168.87,95.8,2025-06-07
app-0540,retail,prod,Oracle Cloud,large,59.19,76.0,88.96,392.22,86.47,2025-06-07
app-0541,treasury,hom,Azure,medium,46.08,30.89,51.35,138.96,81.44,2025-06-07
app-0542,treasury,dev,Azure,xlarge,65.88,52.21,43.25,430.52,97.58,2025-06-07
app-0543,retail,prod,Azure,small,76.77,78.1,60.9,120.36,91.11,2025-06-07
app-0544,insurance,qa,Azure,small,37.22,57.77,71.73,84.15,98.78,2025-06-07
app-0545,insurance,qa,Azure,medium,62.07,62.85,75.65,179.44,97.06,2025-06-07
app-0546,corporate,prod,Azure,medium,94.6,68.93,51.75,210.0,91.36,2025-06-07
app-0547,insurance,dev,Azure,medium,25.87,70.78,47.45,144.02,91.05,2025-06-07
app-0548,corporate,dev,AWS,small,38.29,39.64,58.82,56.5,87.01,2025-06-07
app-0549,investment,prod,Oracle Cloud,large,54.68,48.22,62.57,463.16,98.54,2025-06-07
app-0550,treasury,prod,Azure,small,76.93,69.05,64.45,103.92,93.57,2025-06-07
app-0551,corporate,hom,Azure,large,40.37,55.37,47.47,232.48,90.6,2025-06-07
app-0552,treasury,dev,AWS,small,84.31,43.79,41.69,77.03,99.28,2025-06-07
app-0553,corporate,hom,Azure,large,31.11,85.2,75.27,398.71,99.07,2025-06-07
app-0554,investment,prod,AWS,large,27.95,68.09,34.01,447.08,82.67,2025-06-07
app-0555,treasury,hom,AWS,small,51.69,81.96,41.32,72.38,99.82,2025-06-07
app-0556,corporate,prod,Oracle Cloud,xlarge,40.55,76.23,52.41,809.56,99.19,2025-06-07
app-0557,corporate,qa,Azure,medium,30.63,81.75,57.09,157.18,99.23,2025-06-07
app-0558,retail,prod,Azure,large,3.86,73.78,37.52,453.6,70.8,2025-06-07
app-0559,corporate,prod,Azure,xlarge,48.5,34.79,37.02,1172.97,75.25,2025-06-07
app-0560,insurance,qa,Azure,xlarge,28.93,80.71,58.19,517.32,98.97,2025-06-07
app-0561,insurance,hom,Azure,medium,23.17,61.49,43.95,140.45,81.66,2025-06-07
app-0562,treasury,prod,Azure,small,11.04,58.69,42.95,84.03,68.53,2025-06-07
app-0563,retail,prod,Oracle Cloud,large,48.26,47.19,86.14,575.69,99.98,2025-06-07
app-0564,treasury,prod,Oracle Cloud,xlarge,84.91,53.35,48.18,1370.75,99.71,2025-06-07
app-0565,treasury,prod,AWS,small,51.04,48.17,51.13,114.13,93.89,2025-06-07
app-0566,retail,hom,AWS,small,40.5,46.37,39.82,63.96,80.26,2025-06-07
app-0567,retail,hom,Azure,xlarge,83.62,82.71,64.27,790.1,82.22,2025-06-07
app-0568,retail,hom,AWS,medium,66.38,59.42,38.11,143.45,98.2,2025-06-07
app-0569,corporate,prod,AWS,small,7.86,40.79,50.12,81.65,54.18,2025-06-07
app-0570,corporate,prod,AWS,large,26.8,53.25,49.56,386.63,82.37,2025-06-07
app-0571,insurance,hom,Azure,xlarge,67.87,74.44,29.19,746.42,99.5,2025-06-07
app-0572,treasury,dev,Oracle Cloud,small,44.72,77.13,56.67,96.28,99.98,2025-06-07
app-0573,investment,hom,AWS,small,63.65,39.46,67.94,95.88,99.44,2025-06-07
app-0574,treasury,prod,AWS,large,72.82,79.5,49.17,593.51,96.79,2025-06-07
app-0575,retail,prod,Azure,small,50.15,59.22,84.3,155.73,98.7,2025-06-07
app-0576,retail,hom,Azure,small,70.54,58.29,37.72,71.15,98.74,2025-06-07
app-0577,corporate,prod,Azure,small,44.58,59.28,65.92,104.75,99.27,2025-06-07
app-0578,retail,qa,Azure,medium,61.93,29.88,25.29,171.68,72.52,2025-06-07
app-0579,investment,qa,Oracle Cloud,small,50.38,100.0,51.62,70.94,96.64,2025-06-07
app-0580,investment,prod,AWS,medium,51.29,66.85,51.12,170.6,99.2,2025-06-07
app-0581,insurance,qa,Azure,small,58.23,38.04,47.93,89.51,91.1,2025-06-07
app-0582,investment,prod,AWS,small,35.6,71.67,75.33,77.41,99.95,2025-06-07
app-0583,retail,dev,AWS,small,84.13,52.67,52.47,38.39,99.4,2025-06-07
app-0584,corporate,dev,Oracle Cloud,medium,68.1,60.58,71.23,196.66,97.25,2025-06-07
app-0585,corporate,prod,Oracle Cloud,small,18.77,74.79,43.95,147.12,87.47,2025-06-07
app-0586,corporate,hom,AWS,large,33.91,79.2,53.77,262.23,98.81,2025-06-07
app-0587,retail,prod,AWS,large,66.84,38.79,40.24,441.36,91.92,2025-06-07
app-0588,investment,qa,AWS,small,41.09,62.98,41.19,66.11,91.62,2025-06-07
app-0589,retail,qa,Oracle Cloud,medium,46.85,52.31,69.5,197.41,99.11,2025-06-07
app-0590,insurance,prod,Oracle Cloud,medium,44.09,65.98,58.17,243.65,99.04,2025-06-07
app-0591,corporate,hom,AWS,small,39.69,88.43,61.18,73.71,99.4,2025-06-07
