timestamp,resource_name,cloud_provider,engine,business_unit,environment,instance_type,cluster_name,cpu_utilization,memory_utilization,storage_utilization,iops,latency_ms,connections
2025-06-07 21:47:33.399326,aws-insurance-db-ea62c8c5-qa,AWS,rds-postgresql,insurance,qa,large,cluster-insurance-qa-9bf794,46.16250306879337,20.12014011014376,54.32805158033915,2406.121347342258,44.07700070135715,128
2025-06-07 21:47:33.399348,azure-treasury-db-ac41abcf-prod,Azure,azure-postgresql,treasury,prod,medium,cluster-treasury-prod-112fac,70.27983738065893,89.39413491066723,37.50688211000336,2300.5318632554527,42.05322516803825,343
2025-06-07 22:10:33.399377,oracle cloud-corporate-db-ab85e2be-prod,Oracle Cloud,oracle-enterprise,corporate,prod,small,cluster-corporate-prod-0a8f7d,33.84477909731487,41.80767012300011,82.53182288000787,3843.6049488739764,42.482182422522456,85
2025-06-07 21:48:33.399402,azure-retail-db-aa1b826a-hom,Azure,azure-mysql,retail,hom,small,cluster-retail-hom-13aa03,24.152356171137633,83.6012858595407,42.87682732695938,4705.572669049341,2.5047165591911433,73
2025-06-07 21:25:33.399429,oracle cloud-retail-db-f973cf45-qa,Oracle Cloud,oracle-enterprise,retail,qa,large,cluster-retail-qa-c63fb5,73.7185614072145,69.4646935469453,61.610840192637035,4218.588444986077,37.965551235980854,478
2025-06-07 22:14:33.399454,azure-investment-db-2237b5cc-prod,Azure,azure-sql,investment,prod,small,cluster-investment-prod-e9244b,69.19731156263165,32.163531511271806,77.2558180788747,3223.4990110217896,8.103264079845951,987
2025-06-07 21:54:33.399478,azure-treasury-db-37f2db68-dev,Azure,azure-sql,treasury,dev,large,cluster-treasury-dev-5c9991,15.27816179721846,57.304781318310596,50.080198800819694,2089.474173932259,16.900365815296553,961
2025-06-07 21:38:33.399502,oracle cloud-retail-db-894fc61a-hom,Oracle Cloud,oracle-standard2,retail,hom,xlarge,cluster-retail-hom-f9e964,49.48108089948068,41.18759748857595,79.90884032975066,346.2965863461412,22.520304806534753,810
2025-06-07 22:12:33.399525,azure-investment-db-7e961729-dev,Azure,azure-sql,investment,dev,xlarge,cluster-investment-dev-4f4539,21.182757291007455,80.84407301269698,69.0221637350725,2433.7404729654922,21.450100479388073,195
2025-06-07 21:31:33.399548,oracle cloud-insurance-db-db02a63f-hom,Oracle Cloud,oracle-standard2,insurance,hom,small,cluster-insurance-hom-9d55a1,18.259444506351805,35.41484984168266,31.32447267259866,2902.5435782557106,27.42091466680753,110
2025-06-07 21:40:33.399571,oracle cloud-treasury-db-b9f813cd-prod,Oracle Cloud,oracle-standard2,treasury,prod,xlarge,cluster-treasury-prod-496d1a,85.48556552142055,53.080747691729435,81.35673045616608,1966.1999696036703,7.551377774683623,733
2025-06-07 22:15:33.399594,azure-treasury-db-b7c7e11b-hom,Azure,azure-mysql,treasury,hom,xlarge,cluster-treasury-hom-f92d25,48.66091119015097,80.67559241599022,42.947685733036664,197.91138447605067,43.1324809871339,312
2025-06-07 21:18:33.399622,azure-treasury-db-7e28b373-hom,Azure,azure-postgresql,treasury,hom,small,cluster-treasury-hom-85d7a4,67.70119077132608,35.96629787062529,71.09384115248668,273.29514521677413,32.10399869101457,100
2025-06-07 21:28:33.399647,oracle cloud-insurance-db-c04558a6-hom,Oracle Cloud,oracle-standard2,insurance,hom,small,cluster-insurance-hom-cabdc6,90.76132311397517,49.35012076182124,37.34044911513424,1095.596954226985,21.821309366963618,145
2025-06-07 21:47:33.399674,oracle cloud-corporate-db-308d0540-hom,Oracle Cloud,oracle-standard2,corporate,hom,large,cluster-corporate-hom-cef554,17.74431203233174,79.2194498306275,36.62264753165838,4299.817429800752,20.082968353335996,424
2025-06-07 22:14:33.399699,azure-investment-db-ef93b361-prod,Azure,azure-sql,investment,prod,small,cluster-investment-prod-62809b,11.185351052295854,29.160972268894348,62.45963274014192,3655.9181134244855,28.32834643700863,32
2025-06-07 21:47:33.399724,aws-corporate-db-f0e20475-prod,AWS,rds-mysql,corporate,prod,xlarge,cluster-corporate-prod-656446,67.71491731157059,62.966595067263,80.8299259315852,1913.01884756214,11.82717795545135,885
2025-06-07 21:53:33.399748,azure-retail-db-aff5c7f3-prod,Azure,azure-sql,retail,prod,large,cluster-retail-prod-76ce00,67.54768897978477,25.56765841857787,71.43882749485925,997.0775554382377,31.635829522777794,429
2025-06-07 22:12:33.399772,aws-investment-db-305a3037-prod,AWS,aurora-postgresql,investment,prod,medium,cluster-investment-prod-f6d6f0,52.444260959577285,85.66792489308943,81.56232476613108,2032.7226269579978,18.566940072706487,187
2025-06-07 22:09:33.399796,oracle cloud-retail-db-f79ce460-prod,Oracle Cloud,oracle-enterprise,retail,prod,medium,cluster-retail-prod-5e44f4,46.18164015053185,62.85540414352793,74.89848307388895,1114.86595571923,18.179370910991267,799
2025-06-07 22:11:33.399822,azure-retail-db-4a18d72c-qa,Azure,azure-postgresql,retail,qa,small,cluster-retail-qa-fd810c,77.77235778216935,56.41641847569253,47.01351132294096,120.41839739198323,32.75565590820463,193
2025-06-07 21:48:33.399845,oracle cloud-insurance-db-7b755d87-hom,Oracle Cloud,oracle-enterprise,insurance,hom,xlarge,cluster-insurance-hom-ddb28d,76.72887253404396,20.451213057821526,43.14841759483587,3952.9496187109803,20.30995463028303,765
2025-06-07 22:14:33.399873,oracle cloud-retail-db-5f5f240c-dev,Oracle Cloud,oracle-enterprise,retail,dev,small,cluster-retail-dev-ff0e01,21.968059264460358,27.166755321902546,46.77926092409115,3375.2709217720985,23.037901654357256,252
2025-06-07 21:42:33.399897,oracle cloud-retail-db-7cf41219-hom,Oracle Cloud,oracle-standard2,retail,hom,large,cluster-retail-hom-c23bc5,91.32235132684043,22.74037988909635,45.32151735065844,4762.6408501376545,11.701750963715176,373
2025-06-07 21:30:33.399920,oracle cloud-insurance-db-7c251784-qa,Oracle Cloud,oracle-standard2,insurance,qa,xlarge,cluster-insurance-qa-6226c2,85.9460207187345,81.52505339040528,52.76448733277317,1812.131526403339,30.155542321181446,44
2025-06-07 21:37:33.399944,oracle cloud-retail-db-366c8eee-qa,Oracle Cloud,oracle-standard2,retail,qa,xlarge,cluster-retail-qa-5bea1e,34.140188756402985,58.054478176638376,80.53914780699354,568.0331905937012,11.224552169185877,897
2025-06-07 21:59:33.399972,oracle cloud-corporate-db-5c0d213a-dev,Oracle Cloud,oracle-standard2,corporate,dev,large,cluster-corporate-dev-731317,78.22862941189115,38.838864917896046,84.17388112303382,2688.7820632747757,45.017423152107575,625
2025-06-07 21:27:33.400000,aws-retail-db-c406733f-dev,AWS,aurora-mysql,retail,dev,small,cluster-retail-dev-526361,22.242587118540698,36.94542348847571,41.02410781389944,1625.4127426978969,4.906698828263883,118
2025-06-07 21:29:33.400029,aws-treasury-db-f8855dd0-prod,AWS,rds-mysql,treasury,prod,xlarge,cluster-treasury-prod-00580f,80.63010105283318,75.34972168952288,54.60709605422478,2044.5911072493575,17.999318391200365,500
2025-06-07 21:30:33.400054,aws-treasury-db-673f5a60-prod,AWS,rds-mysql,treasury,prod,large,cluster-treasury-prod-c8bb68,56.71683804224999,26.794229931565383,73.50810644714566,3765.0993017292117,31.163310614552124,219
2025-06-07 21:48:33.400078,oracle cloud-corporate-db-0863c7dc-prod,Oracle Cloud,oracle-standard2,corporate,prod,xlarge,cluster-corporate-prod-f80ed3,83.50924182537335,41.71951743295108,74.40665928384851,586.5930597597444,42.70776113335657,103
2025-06-07 21:27:33.400101,aws-treasury-db-ae8be5f7-hom,AWS,rds-postgresql,treasury,hom,medium,cluster-treasury-hom-ddfa13,29.712704850729768,86.33578819474667,44.26829144355949,240.3568049127561,23.191267000935017,76
2025-06-07 21:47:33.400127,oracle cloud-investment-db-d48faaa7-qa,Oracle Cloud,oracle-standard2,investment,qa,xlarge,cluster-investment-qa-c18500,22.038381353917067,88.19855089504723,74.40834449938187,3511.493141098075,37.94710598683419,370
2025-06-07 21:20:33.400151,oracle cloud-treasury-db-529bfbb0-prod,Oracle Cloud,oracle-standard2,treasury,prod,medium,cluster-treasury-prod-706bbb,92.07974580381602,87.84740332529758,50.95117303648085,3810.074620916557,7.34765164746524,563
2025-06-07 22:11:33.400174,azure-retail-db-1f796193-prod,Azure,azure-sql,retail,prod,medium,cluster-retail-prod-529a60,18.316671422244738,71.2037095529257,77.91394388052088,277.15023039719546,13.567862620291281,122
2025-06-07 21:50:33.400198,oracle cloud-retail-db-a4d8f1e1-prod,Oracle Cloud,oracle-standard2,retail,prod,xlarge,cluster-retail-prod-f446bb,87.04658419721996,41.999333274661765,82.10666126522545,3026.3316106902826,29.344288518529318,982
2025-06-07 21:41:33.400222,azure-corporate-db-9de501b9-dev,Azure,azure-mysql,corporate,dev,xlarge,cluster-corporate-dev-103cc3,44.40387274595955,71.63901934006599,74.34071206040416,1615.5265562800794,14.178779883472046,945
2025-06-07 21:59:33.400246,oracle cloud-retail-db-1de624bb-qa,Oracle Cloud,oracle-enterprise,retail,qa,large,cluster-retail-qa-bd9333,17.69958507139071,86.14253030702812,35.93981208042792,2090.7554561631027,26.071466637819416,210
2025-06-07 21:23:33.400270,aws-retail-db-ce78b838-hom,AWS,aurora-mysql,retail,hom,xlarge,cluster-retail-hom-37e3b3,14.355751619859625,30.06536194741574,30.061046352411573,4865.996231954348,1.4248997239271641,264
2025-06-07 21:45:33.400294,azure-corporate-db-54654060-hom,Azure,azure-sql,corporate,hom,small,cluster-corporate-hom-c3bcec,70.03298621127266,45.20230454605128,60.64025206150495,3260.173543746895,25.13076554083386,801
2025-06-07 22:03:33.400328,aws-corporate-db-54d54154-qa,AWS,aurora-postgresql,corporate,qa,large,cluster-corporate-qa-b22ad1,43.19406448569489,25.864235966784094,79.90826411436652,984.7855030638611,24.45932996737468,583
2025-06-07 21:33:33.400351,oracle cloud-retail-db-45f3e7db-dev,Oracle Cloud,oracle-enterprise,retail,dev,medium,cluster-retail-dev-c4896b,52.34306678516445,47.19896125724726,84.18900346060414,1543.3068174544464,38.22840410904025,582
2025-06-07 21:53:33.400378,oracle cloud-insurance-db-f637413d-qa,Oracle Cloud,oracle-standard2,insurance,qa,medium,cluster-insurance-qa-ae2967,70.60671318157071,59.09714609996074,33.414968380707435,4996.319860668378,38.93215147350334,299
2025-06-07 21:39:33.400403,aws-corporate-db-c7240bf0-qa,AWS,aurora-postgresql,corporate,qa,xlarge,cluster-corporate-qa-64d3a0,47.39896918634724,70.65880745661617,44.16163520848052,671.4869756793737,4.2444457416352765,367
2025-06-07 21:59:33.400427,oracle cloud-retail-db-84fb8777-qa,Oracle Cloud,oracle-enterprise,retail,qa,small,cluster-retail-qa-2693d8,75.76202414384844,52.57062960992126,31.70325023313935,4191.468992900342,18.253028317031145,787
2025-06-07 21:23:33.400449,azure-investment-db-d6bdf722-prod,Azure,azure-mysql,investment,prod,small,cluster-investment-prod-8af254,62.84958520027896,85.00661572700578,36.303894971885505,4091.3816052644593,41.47909603619511,640
2025-06-07 21:23:33.400473,azure-insurance-db-478a34b0-prod,Azure,azure-mysql,insurance,prod,xlarge,cluster-insurance-prod-c826bc,73.37990420742318,56.927008257069204,82.238229875292,2272.1884333494636,12.629424266840035,306
2025-06-07 21:50:33.400497,aws-investment-db-90791728-prod,AWS,aurora-postgresql,investment,prod,large,cluster-investment-prod-8cda7b,45.36413086213321,77.40212570930817,71.65582861664791,3504.737795858652,27.79695819207073,441
2025-06-07 22:16:33.400522,aws-retail-db-a11f9aca-hom,AWS,rds-mysql,retail,hom,xlarge,cluster-retail-hom-8fe73a,21.54868677072023,48.06968533215412,47.25960121378166,3270.2787303286364,24.151775922718954,953
2025-06-07 21:49:33.400550,azure-investment-db-de8fe3da-hom,Azure,azure-postgresql,investment,hom,medium,cluster-investment-hom-f58d12,40.914957643956946,67.83918166068798,76.73002844576482,3461.6287988780496,16.00001018855443,680
2025-06-07 22:13:33.400594,azure-investment-db-32738547-dev,Azure,azure-postgresql,investment,dev,large,cluster-investment-dev-62959a,46.148814091100775,32.768637672531725,33.83105365420566,2142.7368075623945,26.05902427626833,867
2025-06-07 21:58:33.400636,aws-corporate-db-51876d4a-prod,AWS,rds-mysql,corporate,prod,medium,cluster-corporate-prod-799456,70.95528248051546,29.428608879712776,57.47981615407032,3563.285223830725,49.342083629824835,25
2025-06-07 22:17:33.400679,oracle cloud-treasury-db-36e3545e-hom,Oracle Cloud,oracle-standard2,treasury,hom,small,cluster-treasury-hom-d2f000,37.13175216068174,66.97131879248055,41.786137974704396,3901.631381675155,40.73928556182263,426
2025-06-07 21:21:33.400704,aws-treasury-db-21d20f7d-hom,AWS,rds-postgresql,treasury,hom,small,cluster-treasury-hom-ed7ab8,16.97915407391153,39.14050148921947,34.09967657178665,2452.060108868152,24.093974739760714,147
2025-06-07 21:48:33.400741,oracle cloud-investment-db-3545c2ae-hom,Oracle Cloud,oracle-enterprise,investment,hom,large,cluster-investment-hom-d816d6,67.60635313809004,81.49083401021375,69.13983051621081,1553.082026123943,48.29204797951316,349
2025-06-07 21:37:33.400765,azure-retail-db-0d4fbc4b-qa,Azure,azure-mysql,retail,qa,xlarge,cluster-retail-qa-1ba10c,10.877144875166621,68.84094084462147,44.13130182857272,4304.123514230101,4.914008268556957,810
2025-06-07 22:14:33.400789,oracle cloud-investment-db-0b002948-qa,Oracle Cloud,oracle-enterprise,investment,qa,small,cluster-investment-qa-5e67c6,69.6127747572048,47.4376072078807,45.194732626388365,1499.9402249835612,26.96372803328276,200
2025-06-07 21:38:33.400812,azure-retail-db-48df87a3-hom,Azure,azure-postgresql,retail,hom,large,cluster-retail-hom-41e341,84.66912874346386,38.08917502566536,61.76972897125542,4613.699489918105,6.0573354276643085,470
2025-06-07 22:01:33.400836,aws-retail-db-bf5e648d-qa,AWS,rds-mysql,retail,qa,xlarge,cluster-retail-qa-e6547c,86.51870675591877,49.57971366277673,52.96847958183622,3656.7639665056076,46.750968547490636,385
2025-06-07 21:54:33.400860,aws-treasury-db-d11cd3ed-prod,AWS,aurora-mysql,treasury,prod,large,cluster-treasury-prod-de6cf3,46.25767767801849,56.89117340471342,62.887478245142155,1681.604863866338,17.371139604485187,712
2025-06-07 21:44:33.400892,aws-insurance-db-3ae75001-prod,AWS,aurora-mysql,insurance,prod,small,cluster-insurance-prod-a3cd46,72.59242328281431,27.261898723291168,53.70226941105502,3746.06926913498,30.261394049949452,525
2025-06-07 22:06:33.400919,azure-corporate-db-19307f4a-qa,Azure,azure-mysql,corporate,qa,medium,cluster-corporate-qa-5e366d,50.307184336840876,82.99935404798441,46.1543975126293,2401.518042054073,39.67041365934868,476
2025-06-07 21:41:33.400950,aws-retail-db-4af56870-dev,AWS,rds-mysql,retail,dev,small,cluster-retail-dev-c1f0c2,55.09073988395219,34.51893575318631,72.84441813405682,4774.869959744067,8.156605456826036,660
2025-06-07 21:42:33.400979,azure-investment-db-f32eb950-qa,Azure,azure-sql,investment,qa,small,cluster-investment-qa-2e97f8,51.25846005874334,43.20793033819527,70.1623767454494,734.2002129015714,27.773666321004264,916
2025-06-07 21:21:33.401008,azure-investment-db-fc555e25-prod,Azure,azure-mysql,investment,prod,large,cluster-investment-prod-72f86b,24.332051505550936,45.78422400914056,70.80183228892874,138.48470699685987,42.755507458794405,66
2025-06-07 21:57:33.401035,azure-treasury-db-f04ed44c-dev,Azure,azure-mysql,treasury,dev,medium,cluster-treasury-dev-134944,62.33790454379271,56.61627099452636,69.70367823373279,2006.6169685522038,2.1098857463911753,149
2025-06-07 21:20:33.401059,azure-investment-db-3dc93049-prod,Azure,azure-mysql,investment,prod,medium,cluster-investment-prod-6a0988,85.22217117594994,77.19187776806032,56.28025744687235,4465.732290818779,38.9771225744963,674
2025-06-07 22:13:33.401082,aws-retail-db-7c075537-dev,AWS,rds-mysql,retail,dev,medium,cluster-retail-dev-b700eb,64.27077325366648,76.63529672521342,69.81782759727506,2997.0957020735245,29.530903363665555,197
2025-06-07 21:42:33.401106,oracle cloud-insurance-db-983d39a8-qa,Oracle Cloud,oracle-standard2,insurance,qa,large,cluster-insurance-qa-2eef81,73.95321770501204,49.68795287501787,35.02108705354553,1684.9747869666523,29.41824583458265,129
2025-06-07 21:43:33.401129,oracle cloud-insurance-db-3535e7a4-hom,Oracle Cloud,oracle-standard2,insurance,hom,xlarge,cluster-insurance-hom-1e3cbc,78.64346425738032,51.17332230062755,35.6262205736752,1288.1761997741155,24.159640452033166,452
2025-06-07 21:27:33.401152,azure-retail-db-a3deb24a-hom,Azure,azure-sql,retail,hom,large,cluster-retail-hom-98a68f,10.255769526300176,35.15403706337333,65.51962440387715,308.1745667115748,29.776760540371548,563
2025-06-07 22:12:33.401175,oracle cloud-corporate-db-613c5e70-qa,Oracle Cloud,oracle-standard2,corporate,qa,large,cluster-corporate-qa-9b701c,21.293464983835083,84.57418774140541,84.98024155226145,2867.2714764147936,43.530279766330764,671
2025-06-07 22:14:33.401203,oracle cloud-treasury-db-a2fd9067-dev,Oracle Cloud,oracle-standard2,treasury,dev,small,cluster-treasury-dev-8d63ae,17.118631280673338,35.79058470628491,80.96372090393403,1415.3125689207993,5.57947936627935,435
2025-06-07 21:24:33.401228,azure-investment-db-b97d7edd-prod,Azure,azure-mysql,investment,prod,xlarge,cluster-investment-prod-c3df9f,91.9682834260711,42.71203109301416,31.95171428656386,1075.3282331034648,24.540739488569496,573
2025-06-07 21:38:33.401252,aws-investment-db-b6de53ec-qa,AWS,rds-mysql,investment,qa,large,cluster-investment-qa-7c8f1b,18.46180165472493,89.93444852954745,38.07098606688312,699.2108878716685,5.812687568997693,208
2025-06-07 21:37:33.401275,oracle cloud-retail-db-86c10497-hom,Oracle Cloud,oracle-enterprise,retail,hom,small,cluster-retail-hom-c04767,94.78602377250839,32.61671755712845,49.42355070955272,2407.140128213313,43.58745958764923,549
2025-06-07 21:40:33.401298,azure-retail-db-a0e5ee84-qa,Azure,azure-sql,retail,qa,xlarge,cluster-retail-qa-90f1e5,87.5924544458323,46.689520432695524,43.67740197950414,2124.0681005577007,48.945306642812895,934
2025-06-07 21:19:33.401321,aws-retail-db-7abce610-dev,AWS,aurora-mysql,retail,dev,medium,cluster-retail-dev-9d721e,90.48147653828337,55.94146795965813,40.51162465311325,1110.29856534189,9.290272071824283,94
2025-06-07 21:36:33.401345,azure-insurance-db-d25bcd24-prod,Azure,azure-postgresql,insurance,prod,large,cluster-insurance-prod-ee7d68,65.49508707166635,39.52248284050859,81.40838806166549,2590.612593152746,14.607398792078396,793
2025-06-07 21:30:33.401369,azure-corporate-db-9041b24c-prod,Azure,azure-mysql,corporate,prod,xlarge,cluster-corporate-prod-6b7496,21.606834906222943,41.83962905063444,32.82792247555396,385.74090917284127,47.08485940583491,482
2025-06-07 21:33:33.401391,oracle cloud-corporate-db-bf2e613d-hom,Oracle Cloud,oracle-standard2,corporate,hom,large,cluster-corporate-hom-8b0cf4,23.39321843613346,27.62767512969128,59.35273238905029,175.735743309384,45.36457011962253,487
2025-06-07 22:04:33.401414,aws-insurance-db-817fdcd4-prod,AWS,rds-mysql,insurance,prod,large,cluster-insurance-prod-706503,63.29560042415973,83.93214466467354,48.63298342732834,4656.033022939784,26.429479624362244,997
2025-06-07 22:08:33.401441,oracle cloud-retail-db-2908215a-prod,Oracle Cloud,oracle-standard2,retail,prod,small,cluster-retail-prod-254b25,12.371134476377474,27.39053835211357,61.928448024285764,3122.138712536117,6.523858410398018,24
2025-06-07 21:31:33.401465,oracle cloud-retail-db-bf66f332-hom,Oracle Cloud,oracle-enterprise,retail,hom,xlarge,cluster-retail-hom-d1f8bb,12.56076686337396,43.35718401840661,75.93402082524798,3175.0206606961806,30.577400830355746,326
2025-06-07 21:26:33.401488,aws-treasury-db-56ff03b2-dev,AWS,aurora-mysql,treasury,dev,large,cluster-treasury-dev-7cae83,22.427143415010487,25.29659314213649,53.0076808028132,334.9880489310708,43.888587468356924,699
2025-06-07 21:42:33.401512,aws-insurance-db-d0a68407-prod,AWS,aurora-mysql,insurance,prod,large,cluster-insurance-prod-2ca735,66.68348749427633,61.07338773127623,43.08811627267233,3642.144952102048,38.30811483013368,146
2025-06-07 22:10:33.401535,aws-investment-db-6c3e3fc1-prod,AWS,rds-mysql,investment,prod,xlarge,cluster-investment-prod-248142,44.44538305977633,30.54653800878757,77.38912514564032,4166.507446298337,46.546499650956875,188
2025-06-07 21:39:33.401557,azure-treasury-db-24f6b167-hom,Azure,azure-sql,treasury,hom,large,cluster-treasury-hom-fddcdd,59.2439585002523,24.102045052725355,44.1020067296521,261.9160722946408,31.984292443530308,769
2025-06-07 21:39:33.401598,azure-retail-db-9883644d-hom,Azure,azure-postgresql,retail,hom,large,cluster-retail-hom-0e3e5c,56.54991931320771,74.30370533717192,34.77265455999925,889.7601114636485,32.73056178857419,177
2025-06-07 21:37:33.401623,oracle cloud-treasury-db-803b07ed-hom,Oracle Cloud,oracle-enterprise,treasury,hom,large,cluster-treasury-hom-a36641,19.51730802844493,23.244028381831964,33.74207097445345,376.97320444668605,25.870908430350173,916
2025-06-07 22:04:33.401651,oracle cloud-insurance-db-e60686bf-prod,Oracle Cloud,oracle-standard2,insurance,prod,medium,cluster-insurance-prod-974962,94.12058714097891,76.06636828710516,63.223358340285316,1116.48456721892,22.183414047061945,411
2025-06-07 21:37:33.401681,azure-insurance-db-cca74d28-dev,Azure,azure-postgresql,insurance,dev,large,cluster-insurance-dev-635afd,50.90807816957323,24.022258424712117,67.63271450195998,2050.285643794871,30.950272572125726,646
2025-06-07 21:43:33.401709,oracle cloud-insurance-db-ce5e7b30-qa,Oracle Cloud,oracle-enterprise,insurance,qa,medium,cluster-insurance-qa-7b2b37,65.65825306470578,81.96520926810712,57.82488335809233,2521.8207695738497,41.72981604203919,956
2025-06-07 22:16:33.401733,aws-treasury-db-cc718bbf-dev,AWS,aurora-mysql,treasury,dev,xlarge,cluster-treasury-dev-8fe2c2,93.17777864109794,32.45736547369831,43.28401862623604,3246.521319331601,21.01789830769908,946
2025-06-07 22:09:33.401759,oracle cloud-retail-db-1b207562-hom,Oracle Cloud,oracle-enterprise,retail,hom,medium,cluster-retail-hom-93e3c4,40.28996531176398,31.389614462377285,68.57485675989705,1672.6580583427437,30.983453867368745,748
2025-06-07 21:48:33.401783,azure-treasury-db-fde68118-qa,Azure,azure-postgresql,treasury,qa,xlarge,cluster-treasury-qa-cb5c21,59.202926918436674,78.4227416736109,57.25365933320687,1167.5651804388945,30.691739117275336,899
2025-06-07 21:24:33.401806,aws-corporate-db-a31c7fa1-prod,AWS,aurora-mysql,corporate,prod,small,cluster-corporate-prod-98c04f,26.778059435119346,38.0553594673462,37.38252873054538,3372.7405765706635,22.95941547787105,533
2025-06-07 21:39:33.401830,azure-investment-db-df0ab916-dev,Azure,azure-mysql,investment,dev,xlarge,cluster-investment-dev-12589b,20.54994696982334,87.03826563488528,32.18675894007384,3818.774959506669,45.572090882821605,585
2025-06-07 22:03:33.401858,aws-investment-db-21c4820b-qa,AWS,aurora-mysql,investment,qa,large,cluster-investment-qa-b01446,53.097089561761,55.160401390895295,33.10306755791511,1807.5484467828826,19.721136916970945,606
2025-06-07 21:37:33.401954,aws-insurance-db-3386af3e-dev,AWS,aurora-postgresql,insurance,dev,small,cluster-insurance-dev-318026,19.776905010252467,75.406409808205,69.31931945772968,3308.7821569290963,15.123805518491071,267
2025-06-07 22:08:33.402002,azure-corporate-db-42333b14-hom,Azure,azure-mysql,corporate,hom,small,cluster-corporate-hom-638820,28.96441056381976,45.28493524689544,80.45703677155777,1798.0720825332148,1.3427991681489104,957
2025-06-07 21:32:33.402029,azure-corporate-db-865065af-hom,Azure,azure-mysql,corporate,hom,medium,cluster-corporate-hom-a6618e,42.336113914556144,50.89071265513063,61.749117236018385,696.402063430394,32.61857154668534,318
2025-06-07 21:34:33.402060,aws-corporate-db-bdc8960a-hom,AWS,aurora-mysql,corporate,hom,small,cluster-corporate-hom-3dee5b,79.38471881992405,77.47295000082954,67.02568420633149,165.44976928442742,27.520713432301715,910
2025-06-07 21:54:33.402085,oracle cloud-insurance-db-35c6524f-qa,Oracle Cloud,oracle-standard2,insurance,qa,large,cluster-insurance-qa-8f1586,88.73550883928554,56.98352277043693,50.76284135976951,275.9734606989066,29.452601169851125,66
2025-06-07 22:10:33.402110,azure-corporate-db-4a23e6a0-dev,Azure,azure-mysql,corporate,dev,small,cluster-corporate-dev-c090ad,18.6622956179185,28.94879904478898,35.56180455790599,2032.2578112764481,11.071451633468971,550
2025-06-07 21:54:33.402134,azure-investment-db-11983cfd-prod,Azure,azure-mysql,investment,prod,large,cluster-investment-prod-ba1170,85.78293768581793,23.972365146507823,33.95260390109722,1492.9365262318254,1.970430244320014,493
2025-06-07 21:25:33.402158,aws-insurance-db-dbcf0742-hom,AWS,rds-postgresql,insurance,hom,xlarge,cluster-insurance-hom-1875ab,45.47835896921098,58.88410606734733,38.66238582783714,4842.347633913527,48.42530038947065,247
2025-06-07 22:03:33.402181,azure-treasury-db-23c2a963-prod,Azure,azure-sql,treasury,prod,medium,cluster-treasury-prod-ff6d43,78.29435035418184,66.81514542322971,69.93308768428352,1157.6726669782545,43.0316806951874,912
2025-06-07 22:13:33.402205,aws-investment-db-8852bfb9-qa,AWS,aurora-mysql,investment,qa,large,cluster-investment-qa-fae547,11.442618968359985,21.463168386224012,63.876449993907194,3145.152829023603,6.715707531546757,864
2025-06-07 21:22:33.402229,aws-insurance-db-40c76e04-prod,AWS,aurora-mysql,insurance,prod,large,cluster-insurance-prod-869a73,51.06209963798524,50.37996463497829,56.110307008656505,1907.0096499024346,28.4371196582759,863
2025-06-07 21:41:33.402252,aws-investment-db-02cf501e-prod,AWS,aurora-mysql,investment,prod,small,cluster-investment-prod-d71eab,33.643516252493626,53.97571462266086,68.05222496016515,2533.8615278473153,13.721690964396899,676
2025-06-07 21:29:33.402276,azure-corporate-db-1cc1c399-dev,Azure,azure-mysql,corporate,dev,medium,cluster-corporate-dev-d96e6e,90.73267414364086,26.038149813482327,40.96749602574134,2714.6545682398337,18.024716603009907,367
2025-06-07 22:09:33.402307,aws-investment-db-3cd13ef2-prod,AWS,rds-mysql,investment,prod,medium,cluster-investment-prod-673a5d,22.530533554536483,58.33075503220722,42.67639197102507,4381.287296532001,37.17479545432139,238
2025-06-07 22:13:33.402332,azure-corporate-db-aa570f68-qa,Azure,azure-sql,corporate,qa,xlarge,cluster-corporate-qa-df8001,26.160559461076538,53.23496984762244,59.52213451044179,2590.4922799858386,33.61088411211128,361
2025-06-07 22:14:33.402354,aws-retail-db-89246ebe-dev,AWS,aurora-postgresql,retail,dev,large,cluster-retail-dev-303061,74.20894375747952,46.92824586325007,32.811298690403774,3734.752916484674,43.00313192964025,947
2025-06-07 21:49:33.402377,aws-retail-db-c3961111-dev,AWS,aurora-mysql,retail,dev,xlarge,cluster-retail-dev-831aef,18.75758154583085,69.8700012053296,56.35233117920563,1490.144870444534,39.74791354318119,711
2025-06-07 21:31:33.402407,azure-corporate-db-1c126c14-qa,Azure,azure-sql,corporate,qa,small,cluster-corporate-qa-a209e5,70.242399387797,54.105910506747065,82.76150756314229,1343.828058477811,6.118114046666832,765
2025-06-07 21:27:33.402432,aws-treasury-db-dbe6fab0-prod,AWS,rds-postgresql,treasury,prod,small,cluster-treasury-prod-40e2c5,53.02728549133177,63.28655618175894,77.10116708315891,206.74644529893126,11.604153369714517,403
2025-06-07 22:05:33.402455,aws-retail-db-137e1744-qa,AWS,rds-mysql,retail,qa,xlarge,cluster-retail-qa-2d2705,65.29807776047525,60.32039314458605,70.81825258962385,1378.07350944827,38.90003101714771,78
2025-06-07 22:01:33.402478,aws-treasury-db-34cb1384-dev,AWS,aurora-mysql,treasury,dev,large,cluster-treasury-dev-dc5e38,38.16362409567586,36.574888167322726,47.96772513934871,2916.39726197635,49.06645345330339,749
